Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/25, 14:31:21, -51.714890, -61.312183, 69.74,  0.00, 98, -2, 0.00, 1
2017/12/25, 14:31:25, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:30, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:35, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:40, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:45, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:50, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:31:55, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:00, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:05, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:10, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:15, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:20, -51.714890, -61.312183, 69.74,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:25, -51.715008, -61.312405, 74.27,  0.00, 98, 0, 20.15, 
2017/12/25, 14:32:29, -51.715008, -61.312405, 74.27,  0.00, 98, 0, 0.00, 
2017/12/25, 14:32:35, -51.715000, -61.312351, 76.55,  1548.00, 98, 0, 3.83, 
2017/12/25, 14:32:40, -51.714993, -61.312340, 77.02,  0.00, 36, 0, 1.09, 
2017/12/25, 14:32:45, -51.714993, -61.312340, 77.02,  0.00, 36, 0, 0.00, 
2017/12/25, 14:32:50, -51.715027, -61.312321, 78.23,  1692.00, 135, 0, 4.00, 
2017/12/25, 14:32:55, -51.715034, -61.312325, 79.55,  0.00, 135, 0, 0.83, 
2017/12/25, 14:33:00, -51.715034, -61.312325, 79.55,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:05, -51.715034, -61.312325, 79.55,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:10, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 3.86, 
2017/12/25, 14:33:14, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:20, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:25, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:29, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:35, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:40, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:45, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:50, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:33:55, -51.715000, -61.312336, 80.51,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:00, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.28, 
2017/12/25, 14:34:05, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:10, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:17, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:22, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:27, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:32, -51.715000, -61.312340, 86.31,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:37, -51.714981, -61.312309, 86.62,  0.00, 135, 0, 3.00, 
2017/12/25, 14:34:42, -51.714981, -61.312309, 86.62,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:47, -51.714981, -61.312309, 86.62,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:52, -51.714981, -61.312309, 86.62,  0.00, 135, 0, 0.00, 
2017/12/25, 14:34:57, -51.715004, -61.312283, 85.86,  1692.00, 135, 0, 3.12, 
2017/12/25, 14:35:02, -51.715012, -61.312271, 85.76,  0.00, 135, 0, 1.21, 
2017/12/25, 14:35:07, -51.715019, -61.312248, 85.97,  720.00, 135, 0, 1.77, 
2017/12/25, 14:35:11, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.71, 
2017/12/25, 14:35:17, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:22, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:27, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:33, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:43, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:48, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:53, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:35:58, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:03, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:08, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:13, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:17, -51.715015, -61.312256, 86.53,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:23, -51.714993, -61.312401, 83.80,  1800.00, 135, 0, 10.28, 
2017/12/25, 14:36:28, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 1.03, 
2017/12/25, 14:36:33, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:38, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:43, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:48, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:53, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:36:58, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:03, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:08, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:13, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:18, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:23, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:28, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:33, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:38, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:43, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:48, -51.714993, -61.312386, 83.73,  0.00, 135, 0, 0.00, 
2017/12/25, 14:37:53, -51.714993, -61.312355, 77.05,  2700.00, 323, 0, 2.14, 
2017/12/25, 14:37:57, -51.714973, -61.312382, 77.47,  2412.00, 321, 0, 2.90, 
2017/12/25, 14:38:03, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 1.31, 
2017/12/25, 14:38:07, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:13, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:18, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:24, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:29, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:35, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:40, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:44, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:50, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:38:55, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:00, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:05, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:09, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:15, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:20, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:24, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:29, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:35, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:40, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:45, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:50, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:55, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:39:59, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:05, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:09, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:15, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:19, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:24, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:29, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:34, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:39, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:45, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:50, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:40:54, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:00, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:05, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:10, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:15, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:19, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:24, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:30, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:35, -51.714962, -61.312389, 76.03,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:39, -51.714897, -61.312355, 85.18,  0.00, 327, 0, 7.60, 
2017/12/25, 14:41:44, -51.714897, -61.312355, 85.18,  0.00, 327, 0, 0.00, 
2017/12/25, 14:41:50, -51.714958, -61.312328, 85.82,  1260.00, 327, 0, 7.03, 
2017/12/25, 14:41:55, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.44, 
2017/12/25, 14:42:00, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:06, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:12, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:17, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:22, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:27, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:32, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:37, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:42, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:47, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:52, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:42:57, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
